Transfers of major conventional arms from United States   to All countries . Deals with deliveries made for the year range 'Not specified' to 'Not specified' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 28 Apr 2025 8:41:00 PM
SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
54554,United States,Oman,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2012,No,12,Yes,2014,Yes,New,1,1,12,No
52035,United States,Oman,C-130J Hercules,transport aircraft,Aircraft,2010,No,1,No,2013,No,New,40,40,40,No
52035,United States,Oman,C-130J Hercules,transport aircraft,Aircraft,2010,No,1,No,2014,No,New,40,40,40,No
62114,United States,Oman,Bell-429,light helicopter,Aircraft,2015,No,2,Yes,2015,No,New,2.8,2.8,5.6,No
62114,United States,Oman,Bell-429,light helicopter,Aircraft,2015,No,3,Yes,2016,No,New,2.8,2.8,8.4,No
59564,United States,Oman,TOW-2B,anti-tank missile,Missiles,2018,No,200,Yes,2020,Yes,New,0.02,0.02,4,No
59564,United States,Oman,TOW-2B,anti-tank missile,Missiles,2018,No,200,Yes,2021,Yes,New,0.02,0.02,4,No
35654,United States,Oman,FGM-148 Javelin,anti-tank missile,Missiles,2005,Yes,100,Yes,2009,No,New,0.03,0.03,3,No
58281,United States,Oman,FGM-148 Javelin,anti-tank missile,Missiles,2008,Yes,100,Yes,2010,Yes,New,0.03,0.03,3,No
54553,United States,Oman,DB-110,aircraft reconnaissance system,Sensors,2012,No,4,Yes,2014,Yes,New,4,4,16,No
24413,United States,Oman,M-60A3,tank,Armoured vehicles,1995,No,30,No,1996,No,Second hand,2.1,0.84,25.2,No
4057,United States,Oman,Bell-214ST,helicopter,Aircraft,1983,No,4,No,1983,No,New,6,6,24,No
4057,United States,Oman,Bell-214ST,helicopter,Aircraft,1983,No,2,No,1984,No,New,6,6,12,No
9651,United States,Oman,Bell-205A-1,helicopter,Aircraft,1975,Yes,5,Yes,1975,Yes,New,2.62,2.62,13.1,No
62424,United States,Oman,JDAM,guided bomb,Missiles,2016,No,108,Yes,2017,Yes,New,0.02,0.02,2.16,No
39910,United States,Oman,CBU-97,guided bomb,Missiles,2004,No,25,Yes,2006,Yes,New,0.15,0.15,3.75,No
39910,United States,Oman,CBU-97,guided bomb,Missiles,2004,No,25,Yes,2007,Yes,New,0.15,0.15,3.75,No
39911,United States,Oman,JDAM,guided bomb,Missiles,2003,No,84,Yes,2006,Yes,New,0.02,0.02,1.68,No
39912,United States,Oman,Paveway,guided bomb,Missiles,2004,No,100,Yes,2005,Yes,New,0.02,0.02,2,No
54585,United States,Oman,APG-68,combat aircraft radar,Sensors,2012,No,3,Yes,2014,Yes,New,2,2,6,No
2726,United States,Oman,M-60A1,tank,Armoured vehicles,1979,Yes,6,No,1981,No,New,1.8,1.8,10.8,No
32320,United States,Oman,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2002,No,50,Yes,2006,No,New,0.6,0.6,30,No
54989,United States,Oman,AIM-9X,long-range air-to-air missile,Missiles,2013,No,50,Yes,2014,Yes,New,0.18,0.18,9,No
55554,United States,Oman,FGM-148 Javelin,anti-tank missile,Missiles,2013,No,100,Yes,2014,Yes,New,0.03,0.03,3,No
56102,United States,Oman,Avenger AD,mobile SAM system,Air-defence systems,2013,Yes,18,Yes,2016,Yes,New,0.63,0.63,11.34,No
56854,United States,Oman,Stinger,portable SAM,Missiles,2013,No,266,Yes,2016,Yes,New,0.08,0.08,21.28,No
56876,United States,Oman,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2013,No,27,Yes,2014,Yes,New,0.6,0.6,16.2,No
57060,United States,Oman,MPQ-64 Sentinel,air-search radar,Sensors,2013,Yes,1,Yes,2016,Yes,New,5,5,5,No
2727,United States,Oman,C-130H Hercules,transport aircraft,Aircraft,1980,No,1,No,1981,No,New,28,28,28,No
3222,United States,Oman,C-130H Hercules,transport aircraft,Aircraft,1981,No,1,No,1982,No,New,28,28,28,No
3222,United States,Oman,C-130H Hercules,transport aircraft,Aircraft,1981,No,1,No,1983,No,New,28,28,28,No
3319,United States,Oman,AIM-9J,short-range air-to-air missile,Missiles,1979,No,125,Yes,1982,No,New,0.09,0.09,11.25,No
3319,United States,Oman,AIM-9J,short-range air-to-air missile,Missiles,1979,No,125,Yes,1983,No,New,0.09,0.09,11.25,No
9650,United States,Oman,TOW,anti-tank missile,Missiles,1975,No,120,No,1975,No,New,0.01,0.01,1.2,No
9658,United States,Oman,Bell-214,helicopter,Aircraft,1974,No,5,Yes,1975,No,New,4,4,20,No
9664,United States,Oman,Commando-100,armoured personnel carrier,Armoured vehicles,1964,Yes,15,Yes,1966,Yes,New,0.16,0.16,2.4,No
9668,United States,Oman,DHC-2,light transport aircraft,Aircraft,1973,Yes,1,No,1973,No,Second hand,0.38,0.15,0.15,No
15915,United States,Oman,AIM-9J,short-range air-to-air missile,Missiles,1985,No,300,Yes,1986,No,New,0.09,0.09,27,No
20434,United States,Oman,M-60A3,tank,Armoured vehicles,1990,Yes,43,Yes,1990,Yes,Second hand,2.1,0.84,36.12,No
21593,United States,Oman,M-88 AV,armoured recovery vehicle,Armoured vehicles,1982,Yes,1,No,1982,Yes,New,1.5,1.5,1.5,No
24411,United States,Oman,TOW,anti-tank missile,Missiles,1996,Yes,100,Yes,1997,No,New,0.01,0.01,1,No
25269,United States,Oman,AIM-9L,short-range air-to-air missile,Missiles,1997,Yes,110,Yes,1998,Yes,New,0.11,0.11,12.1,No
29471,United States,Oman,M-30 107mm,mortar,Artillery,1970,Yes,12,Yes,1971,Yes,New,0.25,0.25,3,No
30208,United States,Oman,F-16C Block-50,FGA aircraft,Aircraft,2002,No,4,Yes,2005,No,New,31,31,124,No
30208,United States,Oman,F-16C Block-50,FGA aircraft,Aircraft,2002,No,6,Yes,2006,No,New,31,31,186,No
30208,United States,Oman,F-16C Block-50,FGA aircraft,Aircraft,2002,No,2,Yes,2008,No,New,31,31,62,No
30499,United States,Oman,M-728,armoured engineer vehicle,Armoured vehicles,1997,No,3,No,1997,No,Second hand,2.5,1,3,No
31119,United States,Oman,APG-66,combat aircraft radar,Sensors,1990,No,8,Yes,1994,No,New,1.5,1.5,12,No
31119,United States,Oman,APG-66,combat aircraft radar,Sensors,1990,No,4,Yes,1995,No,New,1.5,1.5,6,No
32165,United States,Oman,TOW,anti-tank missile,Missiles,2001,No,281,Yes,2002,No,New,0.01,0.01,2.81,No
32165,United States,Oman,TOW,anti-tank missile,Missiles,2001,No,281,Yes,2003,No,New,0.01,0.01,2.81,No
32321,United States,Oman,Harpoon Block-1,anti-ship missile,Missiles,2003,No,20,Yes,2006,Yes,New,0.9,0.9,18,No
32322,United States,Oman,AGM-65 Maverick,air-to-surface missile,Missiles,2002,Yes,80,Yes,2006,No,New,0.15,0.15,12,No
32680,United States,Oman,AAQ-13 LANTIRN,combat aircraft radar,Sensors,2002,No,4,Yes,2006,Yes,New,1,1,4,No
32680,United States,Oman,AAQ-13 LANTIRN,combat aircraft radar,Sensors,2002,No,3,Yes,2008,Yes,New,1,1,3,No
32680,United States,Oman,AAQ-13 LANTIRN,combat aircraft radar,Sensors,2002,No,3,Yes,2005,Yes,New,1,1,3,No
32680,United States,Oman,AAQ-13 LANTIRN,combat aircraft radar,Sensors,2002,No,4,Yes,2007,Yes,New,1,1,4,No
34603,United States,Oman,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2003,No,7,Yes,2006,No,New,1,1,7,No
35870,United States,Oman,Bell-206,light helicopter,Aircraft,1993,No,3,No,1993,No,New,0.7,0.7,2.1,No
37500,United States,Oman,AAQ-14 LANTIRN,aircraft electro-optical system,Sensors,2002,No,3,Yes,2008,Yes,New,1,1,3,No
37500,United States,Oman,AAQ-14 LANTIRN,aircraft electro-optical system,Sensors,2002,No,4,Yes,2007,Yes,New,1,1,4,No
37500,United States,Oman,AAQ-14 LANTIRN,aircraft electro-optical system,Sensors,2002,No,4,Yes,2006,Yes,New,1,1,4,No
37500,United States,Oman,AAQ-14 LANTIRN,aircraft electro-optical system,Sensors,2002,No,3,Yes,2005,Yes,New,1,1,3,No
37717,United States,Oman,vehicle engine 201-300,vehicle engine,Engines,1994,No,15,Yes,1997,No,New,0.03,0.03,0.45,No
37717,United States,Oman,vehicle engine 201-300,vehicle engine,Engines,1994,No,50,Yes,1996,No,New,0.03,0.03,1.5,No
37717,United States,Oman,vehicle engine 201-300,vehicle engine,Engines,1994,No,15,Yes,1995,No,New,0.03,0.03,0.45,No
37718,United States,Oman,vehicle engine 201-300,vehicle engine,Engines,2000,No,10,Yes,2003,No,New,0.03,0.03,0.3,No
37718,United States,Oman,vehicle engine 201-300,vehicle engine,Engines,2000,No,74,Yes,2002,No,New,0.03,0.03,2.22,No
37718,United States,Oman,vehicle engine 201-300,vehicle engine,Engines,2000,No,4,Yes,2001,No,New,0.03,0.03,0.12,No
37883,United States,Oman,vehicle engine 201-300,vehicle engine,Engines,2000,No,20,Yes,2003,Yes,New,0.03,0.03,0.6,No
37883,United States,Oman,vehicle engine 201-300,vehicle engine,Engines,2000,No,20,Yes,2002,Yes,New,0.03,0.03,0.6,No
37883,United States,Oman,vehicle engine 201-300,vehicle engine,Engines,2000,No,20,Yes,2001,Yes,New,0.03,0.03,0.6,No
37933,United States,Oman,aircraft engine 1001-2000,aircraft engine,Engines,2000,No,16,Yes,2004,No,New,0.5,0.5,8,No
37933,United States,Oman,aircraft engine 1001-2000,aircraft engine,Engines,2000,No,16,Yes,2005,No,New,0.5,0.5,8,No
62983,United States,Oman,RQ-21 Blackjack,UAV,Aircraft,2019,No,3,Yes,2022,Yes,New,0.07,0.07,0.21,No
50982,United States,Oman,C-130J Hercules,transport aircraft,Aircraft,2009,No,1,No,2012,No,New,40,40,40,No
56853,United States,Oman,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2013,Yes,145,Yes,2016,Yes,New,0.6,0.6,87,No
56853,United States,Oman,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2013,Yes,145,Yes,2017,No,New,0.6,0.6,87,No
19626,United States,Pakistan,Harpoon Block-1,anti-ship missile,Missiles,1987,Yes,10,No,1987,No,New,0.9,0.9,9,No
19626,United States,Pakistan,Harpoon Block-1,anti-ship missile,Missiles,1987,Yes,10,No,1988,No,New,0.9,0.9,9,No
19940,United States,Pakistan,Harpoon Block-1,anti-ship missile,Missiles,1990,No,28,Yes,1996,No,New,0.9,0.9,25.2,No
39151,United States,Pakistan,Harpoon Block-2,anti-ship/land-attack missile,Missiles,2007,No,10,Yes,2009,Yes,New,1,1,10,No
52002,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,2010,Yes,69,Yes,2011,Yes,Second hand,0.25,0.1,6.9,No
52002,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,2010,Yes,374,No,2014,No,Second hand,0.25,0.1,37.4,No
52002,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,2010,Yes,107,Yes,2015,Yes,Second hand,0.25,0.1,10.7,No
9688,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1973,Yes,100,Yes,1974,Yes,New,0.25,0.25,25,No
9688,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1973,Yes,100,Yes,1975,Yes,New,0.25,0.25,25,No
9688,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1973,Yes,100,Yes,1973,No,New,0.25,0.25,25,No
22917,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1977,Yes,115,Yes,1979,Yes,New,0.25,0.25,28.75,No
22917,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1977,Yes,115,Yes,1980,Yes,New,0.25,0.25,28.75,No
26831,United States,Pakistan,M-113A3,armoured personnel carrier,Armoured vehicles,1998,No,80,Yes,2010,No,New,0.3,0.3,24,Yes
26831,United States,Pakistan,M-113A3,armoured personnel carrier,Armoured vehicles,1998,No,80,Yes,2004,Yes,New,0.3,0.3,24,Yes
26831,United States,Pakistan,M-113A3,armoured personnel carrier,Armoured vehicles,1998,No,80,Yes,2003,Yes,New,0.3,0.3,24,Yes
26831,United States,Pakistan,M-113A3,armoured personnel carrier,Armoured vehicles,1998,No,50,Yes,2013,No,New,0.3,0.3,15,Yes
26831,United States,Pakistan,M-113A3,armoured personnel carrier,Armoured vehicles,1998,No,80,Yes,2005,No,New,0.3,0.3,24,Yes
26831,United States,Pakistan,M-113A3,armoured personnel carrier,Armoured vehicles,1998,No,80,Yes,2006,No,New,0.3,0.3,24,Yes
26831,United States,Pakistan,M-113A3,armoured personnel carrier,Armoured vehicles,1998,No,80,Yes,2009,No,New,0.3,0.3,24,Yes
26831,United States,Pakistan,M-113A3,armoured personnel carrier,Armoured vehicles,1998,No,80,Yes,2011,No,New,0.3,0.3,24,Yes
26831,United States,Pakistan,M-113A3,armoured personnel carrier,Armoured vehicles,1998,No,80,Yes,2012,No,New,0.3,0.3,24,Yes
26831,United States,Pakistan,M-113A3,armoured personnel carrier,Armoured vehicles,1998,No,30,Yes,2014,No,New,0.3,0.3,9,Yes
26831,United States,Pakistan,M-113A3,armoured personnel carrier,Armoured vehicles,1998,No,80,Yes,2007,No,New,0.3,0.3,24,Yes
26831,United States,Pakistan,M-113A3,armoured personnel carrier,Armoured vehicles,1998,No,80,Yes,2008,No,New,0.3,0.3,24,Yes
26831,United States,Pakistan,M-113A3,armoured personnel carrier,Armoured vehicles,1998,No,80,Yes,2002,Yes,New,0.3,0.3,24,Yes
26831,United States,Pakistan,M-113A3,armoured personnel carrier,Armoured vehicles,1998,No,50,Yes,2001,Yes,New,0.3,0.3,15,Yes
26831,United States,Pakistan,M-113A3,armoured personnel carrier,Armoured vehicles,1998,No,37,Yes,2000,Yes,New,0.3,0.3,11.1,Yes
26831,United States,Pakistan,M-113A3,armoured personnel carrier,Armoured vehicles,1998,No,7,Yes,2017,Yes,New,0.3,0.3,2.1,Yes
58106,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,2014,No,500,Yes,2015,No,Second hand,0.25,0.1,50,No
37813,United States,Pakistan,aircraft engine 1001-2000,aircraft engine,Engines,2002,No,6,Yes,2004,No,New,0.5,0.5,3,No
38099,United States,Pakistan,Navajo ATF,tug,Ships,1959,No,1,No,1959,No,Second hand,30,12,12,No
68096,United States,Pakistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2023,Yes,3,,2024,,New,1,1,3,No
60067,United States,Pakistan,vehicle engine 601-800,vehicle engine,Engines,1973,Yes,100,Yes,1974,No,New,0.11,0.11,11,No
60067,United States,Pakistan,vehicle engine 601-800,vehicle engine,Engines,1973,Yes,100,Yes,1976,No,New,0.11,0.11,11,No
60067,United States,Pakistan,vehicle engine 601-800,vehicle engine,Engines,1973,Yes,100,Yes,1975,No,New,0.11,0.11,11,No
64162,United States,Pakistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2019,Yes,2,No,2020,No,New,1,1,2,No
57327,United States,Pakistan,MaxxPro,armoured personnel carrier,Armoured vehicles,2013,No,2,No,2015,No,Second hand,0.32,0.13,0.26,No
57327,United States,Pakistan,MaxxPro,armoured personnel carrier,Armoured vehicles,2013,No,20,No,2014,No,Second hand,0.32,0.13,2.56,No
9697,United States,Pakistan,M-48,tank,Armoured vehicles,1960,Yes,50,Yes,1961,Yes,Second hand,1.23,0.49,24.6,No
9697,United States,Pakistan,M-48,tank,Armoured vehicles,1960,Yes,50,Yes,1962,Yes,Second hand,1.23,0.49,24.6,No
9697,United States,Pakistan,M-48,tank,Armoured vehicles,1960,Yes,50,Yes,1963,Yes,Second hand,1.23,0.49,24.6,No
9697,United States,Pakistan,M-48,tank,Armoured vehicles,1960,Yes,50,Yes,1964,Yes,Second hand,1.23,0.49,24.6,No
16119,United States,Pakistan,Tench,submarine,Ships,1963,Yes,1,No,1964,No,Second hand,39.33,15.73,15.73,No
9745,United States,Pakistan,O-1,light aircraft,Aircraft,1957,Yes,38,Yes,1957,No,New,0.09,0.09,3.42,No
9745,United States,Pakistan,O-1,light aircraft,Aircraft,1957,Yes,22,Yes,1958,No,New,0.09,0.09,1.98,No
21991,United States,Pakistan,Cessna-172,light /trainer aircraft,Aircraft,1974,Yes,5,No,1975,No,New,0.1,0.1,0.5,No
9714,United States,Pakistan,O-1,light aircraft,Aircraft,1971,Yes,5,Yes,1972,Yes,New,0.09,0.09,0.45,Yes
14565,United States,Pakistan,AIM-9L,short-range air-to-air missile,Missiles,1985,No,100,No,1985,No,New,0.11,0.11,11,No
14565,United States,Pakistan,AIM-9L,short-range air-to-air missile,Missiles,1985,No,200,Yes,1987,Yes,New,0.11,0.11,22,No
14565,United States,Pakistan,AIM-9L,short-range air-to-air missile,Missiles,1985,No,200,Yes,1986,No,New,0.11,0.11,22,No
39861,United States,Pakistan,APG-68,combat aircraft radar,Sensors,2011,Yes,10,Yes,2014,No,New,2,2,20,No
39434,United States,Pakistan,APG-68,combat aircraft radar,Sensors,2007,No,10,Yes,2012,No,New,2,2,20,No
39434,United States,Pakistan,APG-68,combat aircraft radar,Sensors,2007,No,15,Yes,2013,No,New,2,2,30,No
39434,United States,Pakistan,APG-68,combat aircraft radar,Sensors,2007,No,10,Yes,2014,Yes,New,2,2,20,No
9740,United States,Pakistan,HU-16B Albatross,maritime patrol aircraft,Aircraft,1956,Yes,2,Yes,1957,Yes,Second hand,4,1.6,3.2,No
9740,United States,Pakistan,HU-16B Albatross,maritime patrol aircraft,Aircraft,1956,Yes,2,Yes,1956,No,Second hand,4,1.6,3.2,No
59642,United States,Pakistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2015,No,2,No,2016,No,New,1,1,2,No
33703,United States,Pakistan,Perry,frigate,Ships,2010,No,1,No,2011,No,Second hand but modernized,300,198,198,No
59669,United States,Pakistan,MaxxPro,armoured personnel carrier,Armoured vehicles,2016,Yes,30,Yes,2016,Yes,Second hand,0.32,0.13,3.84,No
64129,United States,Pakistan,TFE-731 (1600),turbofan,Engines,2005,No,8,Yes,2007,No,New,0.6,0.6,4.8,No
64129,United States,Pakistan,TFE-731 (1600),turbofan,Engines,2005,No,8,Yes,2009,No,New,0.6,0.6,4.8,No
64129,United States,Pakistan,TFE-731 (1600),turbofan,Engines,2005,No,11,Yes,2010,No,New,0.6,0.6,6.6,No
64128,United States,Pakistan,TFE-731 (1600),turbofan,Engines,2001,Yes,6,Yes,2003,No,New,0.6,0.6,3.6,No
59805,United States,Pakistan,Cessna-U206,light aircraft,Aircraft,2016,No,4,No,2017,No,New,0.25,0.25,1,No
58630,United States,Pakistan,ScanEagle,UAV,Aircraft,2013,Yes,15,Yes,2015,Yes,New,0.04,0.04,0.6,No
35912,United States,Pakistan,AIM-9M,short-range air-to-air missile,Missiles,2007,No,200,Yes,2010,Yes,New,0.12,0.12,24,No
39864,United States,Pakistan,AIM-9M,short-range air-to-air missile,Missiles,2005,No,300,No,2007,Yes,New,0.12,0.12,36,No
35335,United States,Pakistan,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2007,No,214,No,2010,No,New,0.6,0.6,128.4,No
35335,United States,Pakistan,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2007,No,100,Yes,2013,Yes,New,0.6,0.6,60,No
35335,United States,Pakistan,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2007,No,186,Yes,2014,Yes,New,0.6,0.6,111.6,No
35526,United States,Pakistan,TOW,anti-tank missile,Missiles,2004,Yes,500,Yes,2006,Yes,New,0.01,0.01,5,No
35526,United States,Pakistan,TOW,anti-tank missile,Missiles,2004,Yes,1000,Yes,2007,Yes,New,0.01,0.01,10,No
35526,United States,Pakistan,TOW,anti-tank missile,Missiles,2004,Yes,507,Yes,2008,Yes,New,0.01,0.01,5.07,No
39622,United States,Pakistan,TOW,anti-tank missile,Missiles,2007,Yes,1000,Yes,2008,Yes,New,0.01,0.01,10,No
39622,United States,Pakistan,TOW,anti-tank missile,Missiles,2007,Yes,1000,Yes,2009,Yes,New,0.01,0.01,10,No
39622,United States,Pakistan,TOW,anti-tank missile,Missiles,2007,Yes,1000,Yes,2010,Yes,New,0.01,0.01,10,No
39622,United States,Pakistan,TOW,anti-tank missile,Missiles,2007,Yes,198,Yes,2011,Yes,New,0.01,0.01,1.98,No
33697,United States,Pakistan,M-109A5 155mm,self-propelled gun,Artillery,2006,No,20,Yes,2009,Yes,Second hand,1.25,0.5,10,No
33697,United States,Pakistan,M-109A5 155mm,self-propelled gun,Artillery,2006,No,48,Yes,2010,No,Second hand,1.25,0.5,24,No
33697,United States,Pakistan,M-109A5 155mm,self-propelled gun,Artillery,2006,No,27,Yes,2007,Yes,Second hand,1.25,0.5,13.5,No
33697,United States,Pakistan,M-109A5 155mm,self-propelled gun,Artillery,2006,No,20,Yes,2008,Yes,Second hand,1.25,0.5,10,No
1107,United States,Pakistan,T-37B,(armed) trainer aircraft,Aircraft,1976,Yes,16,Yes,1977,Yes,Second hand,1.8,0.72,11.52,No
18977,United States,Pakistan,Brooke,frigate,Ships,1988,No,4,No,1989,No,Second hand,165,66,264,No
18980,United States,Pakistan,Garcia,frigate,Ships,1988,No,4,No,1989,No,Second hand,135,54,216,No
20770,United States,Pakistan,Ajax,support ship,Ships,1989,No,1,No,1989,No,Second hand,88,35.2,35.2,No
21993,United States,Pakistan,T-37B,(armed) trainer aircraft,Aircraft,1979,Yes,6,No,1980,No,Second hand,1.8,0.72,4.32,No
20768,United States,Pakistan,Mission Buenaventura,tanker,Ships,1962,Yes,1,No,1963,No,Second hand,22.5,9,9,No
51621,United States,Pakistan,UH-1H Huey-2,helicopter,Aircraft,2007,Yes,4,Yes,2008,Yes,New,3.1,3.1,12.4,No
51622,United States,Pakistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2001,Yes,3,Yes,2002,Yes,New,1,1,3,No
35377,United States,Pakistan,TFE-731 (1600),turbofan,Engines,1987,Yes,6,Yes,1994,No,New,0.6,0.6,3.6,No
53132,United States,Pakistan,TOW,anti-tank missile,Missiles,2010,Yes,843,Yes,2015,No,New,0.01,0.01,8.43,No
16125,United States,Pakistan,Turbo Commander,light transport aircraft,Aircraft,1965,Yes,1,No,1966,No,New,1.3,1.3,1.3,No
58919,United States,Pakistan,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2008,Yes,4,Yes,2011,Yes,New,1,1,4,No
51012,United States,Pakistan,Mi-17,transport helicopter,Aircraft,2009,No,10,No,2009,No,Second hand,7.25,2.9,29,No
54957,United States,Pakistan,King Air ISR,ground surveillance aircraft,Aircraft,2011,Yes,1,Yes,2013,No,New,11,11,11,No
54957,United States,Pakistan,King Air ISR,ground surveillance aircraft,Aircraft,2011,Yes,1,Yes,2018,No,New,11,11,11,No
60281,United States,Pakistan,MaxxPro,armoured personnel carrier,Armoured vehicles,2017,No,40,No,2017,No,New,0.32,0.32,12.8,No
21989,United States,Pakistan,Travel Air,light aircraft,Aircraft,1965,Yes,1,No,1966,No,New,0.6,0.6,0.6,No
381,United States,Pakistan,Gearing FRAM-1,destroyer,Ships,1977,No,2,No,1978,No,Second hand but modernized,145,95.7,191.4,No
57326,United States,Pakistan,MaxxPro,armoured personnel carrier,Armoured vehicles,2014,Yes,125,Yes,2018,No,Second hand,0.32,0.13,16,No
57326,United States,Pakistan,MaxxPro,armoured personnel carrier,Armoured vehicles,2014,Yes,183,,2016,,Second hand,0.32,0.13,23.42,No
57326,United States,Pakistan,MaxxPro,armoured personnel carrier,Armoured vehicles,2014,Yes,42,No,2015,No,Second hand,0.32,0.13,5.38,No
64061,United States,Pakistan,ship engine 2501-4000,ship engine,Engines,2017,Yes,8,No,2020,No,New,1.2,1.2,9.6,No
3837,United States,Pakistan,M-109A1 155mm,self-propelled gun,Artillery,1982,No,18,Yes,1984,Yes,New,1.1,1.1,19.8,No
3837,United States,Pakistan,M-109A1 155mm,self-propelled gun,Artillery,1982,No,18,Yes,1985,Yes,New,1.1,1.1,19.8,No
19736,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1989,No,2,No,1989,No,New,0.25,0.25,0.5,Yes
19736,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1989,No,18,No,1990,No,New,0.25,0.25,4.5,Yes
19736,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1989,No,25,Yes,1991,Yes,New,0.25,0.25,6.25,Yes
19736,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1989,No,100,Yes,1992,No,New,0.25,0.25,25,Yes
19736,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1989,No,100,Yes,1993,No,New,0.25,0.25,25,Yes
19736,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1989,No,100,Yes,1994,No,New,0.25,0.25,25,Yes
19736,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1989,No,100,Yes,1995,No,New,0.25,0.25,25,Yes
19736,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1989,No,100,Yes,1996,No,New,0.25,0.25,25,Yes
19736,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1989,No,100,Yes,1997,No,New,0.25,0.25,25,Yes
19736,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1989,No,100,Yes,1998,No,New,0.25,0.25,25,Yes
19736,United States,Pakistan,M-113,armoured personnel carrier,Armoured vehicles,1989,No,30,Yes,1999,No,New,0.25,0.25,7.5,Yes
9722,United States,Pakistan,T-37B,(armed) trainer aircraft,Aircraft,1967,Yes,6,Yes,1968,Yes,New,1.8,1.8,10.8,No
9749,United States,Pakistan,RT-33A,reconnaissance aircraft,Aircraft,1956,Yes,6,No,1957,Yes,New,1.95,1.95,11.7,No
9737,United States,Pakistan,T-37B,(armed) trainer aircraft,Aircraft,1961,Yes,8,Yes,1963,No,New,1.8,1.8,14.4,No
9737,United States,Pakistan,T-37B,(armed) trainer aircraft,Aircraft,1961,Yes,13,Yes,1964,No,New,1.8,1.8,23.4,No
9737,United States,Pakistan,T-37B,(armed) trainer aircraft,Aircraft,1961,Yes,6,Yes,1962,No,New,1.8,1.8,10.8,No
9738,United States,Pakistan,HH-43 Huskie,helicopter,Aircraft,1962,Yes,3,Yes,1963,No,New,1.88,1.88,5.64,No
9738,United States,Pakistan,HH-43 Huskie,helicopter,Aircraft,1962,Yes,3,Yes,1964,No,New,1.88,1.88,5.64,No
9739,United States,Pakistan,C-130B Hercules,transport aircraft,Aircraft,1962,Yes,4,No,1963,No,New,23,23,92,No
9750,United States,Pakistan,F-86 Sabre,fighter aircraft,Aircraft,1954,No,30,Yes,1956,No,Second hand but modernized,3.5,2.31,69.3,No
9750,United States,Pakistan,F-86 Sabre,fighter aircraft,Aircraft,1954,No,30,Yes,1957,No,Second hand but modernized,3.5,2.31,69.3,No
9750,United States,Pakistan,F-86 Sabre,fighter aircraft,Aircraft,1954,No,20,Yes,1958,No,Second hand but modernized,3.5,2.31,46.2,No
