,SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Numbers delivered,Delivery year,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
8526,53531,United States,Japan,Weapon Alpha,anti-submarine rocket launcher,Naval weapons,1957,2,1960,New,1.5,1.5,3.0,No
8527,53535,United States,Japan,Mk-33 76mm,naval gun,Naval weapons,1963,2,1967,New,2.5,2.5,5.0,No
8528,53535,United States,Japan,Mk-33 76mm,naval gun,Naval weapons,1963,4,1966,New,2.5,2.5,10.0,No
8529,53527,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1978,3,1985,New,4.0,4.0,12.0,No
8530,53527,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1978,2,1987,New,4.0,4.0,8.0,No
8531,53527,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1978,2,1986,New,4.0,4.0,8.0,No
8532,53527,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1978,2,1984,New,4.0,4.0,8.0,No
8533,53527,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1978,2,1983,New,4.0,4.0,8.0,No
8534,53527,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1978,1,1982,New,4.0,4.0,4.0,No
8535,53530,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1978,1,1982,New,4.0,4.0,4.0,No
8536,53530,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1978,1,1981,New,4.0,4.0,4.0,No
8537,53530,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1978,1,1979,New,4.0,4.0,4.0,No
8538,53529,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1970,1,1972,New,4.0,4.0,4.0,No
8539,53529,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1970,1,1973,New,4.0,4.0,4.0,No
8540,53529,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1970,1,1977,New,4.0,4.0,4.0,No
8541,53534,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1967,1,1968,New,4.0,4.0,4.0,No
8542,53543,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1953,14,1956,Second hand,1.0,0.4,5.6,No
8543,53544,United States,Japan,SQS-29,anti-submarine sonar,Sensors,1953,2,1956,New,4.0,4.0,8.0,No
8544,53545,United States,Japan,SPS-6,air-search radar,Sensors,1953,2,1956,New,5.0,5.0,10.0,No
8545,53548,United States,Japan,Mk-43,anti-submarine torpedo,Missiles,1955,50,1959,New,0.1,0.1,5.0,No
8546,53548,United States,Japan,Mk-43,anti-submarine torpedo,Missiles,1955,50,1958,New,0.1,0.1,5.0,No
8547,53548,United States,Japan,Mk-43,anti-submarine torpedo,Missiles,1955,50,1960,New,0.1,0.1,5.0,No
8548,53548,United States,Japan,Mk-43,anti-submarine torpedo,Missiles,1955,75,1961,New,0.1,0.1,7.5,No
8549,53548,United States,Japan,Mk-43,anti-submarine torpedo,Missiles,1955,75,1962,New,0.1,0.1,7.5,No
8550,53549,United States,Japan,Mk-26 76mm,naval gun,Naval weapons,1954,4,1956,Second hand,0.2,0.08,0.32,No
8551,53550,United States,Japan,Mk-33 76mm,naval gun,Naval weapons,1959,4,1964,New,2.5,2.5,10.0,No
8552,53550,United States,Japan,Mk-33 76mm,naval gun,Naval weapons,1959,4,1961,New,2.5,2.5,10.0,No
8553,53553,United States,Japan,Mk-33 76mm,naval gun,Naval weapons,1967,1,1974,New,2.5,2.5,2.5,No
8554,53553,United States,Japan,Mk-33 76mm,naval gun,Naval weapons,1967,1,1973,New,2.5,2.5,2.5,No
8555,53553,United States,Japan,Mk-33 76mm,naval gun,Naval weapons,1967,2,1972,New,2.5,2.5,5.0,No
8556,53553,United States,Japan,Mk-33 76mm,naval gun,Naval weapons,1967,2,1971,New,2.5,2.5,5.0,No
8557,53553,United States,Japan,Mk-33 76mm,naval gun,Naval weapons,1967,1,1970,New,2.5,2.5,2.5,No
8558,53553,United States,Japan,Mk-33 76mm,naval gun,Naval weapons,1967,2,1968,New,2.5,2.5,5.0,No
8559,53553,United States,Japan,Mk-33 76mm,naval gun,Naval weapons,1967,3,1975,New,2.5,2.5,7.5,No
8560,53553,United States,Japan,Mk-33 76mm,naval gun,Naval weapons,1967,1,1977,New,2.5,2.5,2.5,No
8561,53555,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1968,2,1971,Second hand,1.0,0.4,0.8,No
8562,53555,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1968,3,1975,Second hand,1.0,0.4,1.2,No
8563,53555,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1968,1,1974,Second hand,1.0,0.4,0.4,No
8564,53555,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1968,2,1972,Second hand,1.0,0.4,0.8,No
8565,53555,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1968,1,1970,Second hand,1.0,0.4,0.4,No
8566,53555,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1968,1,1973,Second hand,1.0,0.4,0.4,No
8567,53555,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1968,1,1977,Second hand,1.0,0.4,0.4,No
8568,53556,United States,Japan,Mk-33 76mm,naval gun,Naval weapons,1972,1,1975,New,2.5,2.5,2.5,No
8569,53556,United States,Japan,Mk-33 76mm,naval gun,Naval weapons,1972,1,1974,New,2.5,2.5,2.5,No
8570,53556,United States,Japan,Mk-33 76mm,naval gun,Naval weapons,1972,1,1976,New,2.5,2.5,2.5,No
8571,53557,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1970,1,1976,Second hand,1.0,0.4,0.4,No
8572,53557,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1970,1,1975,Second hand,1.0,0.4,0.4,No
8573,53557,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1970,1,1974,Second hand,1.0,0.4,0.4,No
8574,53557,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1970,2,1973,Second hand,1.0,0.4,0.8,No
8575,53557,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1970,2,1972,Second hand,1.0,0.4,0.8,No
8576,53557,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1970,2,1977,Second hand,1.0,0.4,0.8,No
8577,53558,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1954,2,1964,Second hand,1.0,0.4,0.8,No
8578,53558,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1954,4,1963,Second hand,1.0,0.4,1.6,No
8579,53558,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1954,11,1960,Second hand,1.0,0.4,4.4,No
8580,53558,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1954,1,1959,Second hand,1.0,0.4,0.4,No
8581,53558,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1954,15,1957,Second hand,1.0,0.4,6.0,No
8582,53558,United States,Japan,40mm Twin Bofors,naval gun,Naval weapons,1954,4,1965,Second hand,1.0,0.4,1.6,No
8583,53554,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1967,1,1977,New,4.0,4.0,4.0,No
8584,53554,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1967,3,1975,New,4.0,4.0,12.0,No
8585,53554,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1967,1,1974,New,4.0,4.0,4.0,No
8586,53554,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1967,1,1973,New,4.0,4.0,4.0,No
8587,53554,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1967,1,1970,New,4.0,4.0,4.0,No
8588,53554,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1967,2,1971,New,4.0,4.0,8.0,No
8589,53554,United States,Japan,ASROC,anti-submarine rocket launcher,Naval weapons,1967,2,1972,New,4.0,4.0,8.0,No
8590,25951,United States,Japan,King Air,light transport aircraft,Aircraft,1997,1,2001,New,2.85,2.85,2.85,No
8591,25951,United States,Japan,King Air,light transport aircraft,Aircraft,1997,1,2002,New,2.85,2.85,2.85,No
8592,25951,United States,Japan,King Air,light transport aircraft,Aircraft,1997,1,2003,New,2.85,2.85,2.85,No
8593,25951,United States,Japan,King Air,light transport aircraft,Aircraft,1997,2,1999,New,2.85,2.85,5.7,No
8594,25951,United States,Japan,King Air,light transport aircraft,Aircraft,1997,1,2004,New,2.85,2.85,2.85,No
8595,25951,United States,Japan,King Air,light transport aircraft,Aircraft,1997,2,2009,New,2.85,2.85,5.7,No
8596,54672,United States,Japan,TOW,anti-tank missile,Missiles,1996,17,1996,New,0.01,0.01,0.17,No
8597,54908,United States,Japan,AIM-120B AMRAAM,long-range air-to-air missile,Missiles,2001,10,2003,New,0.4,0.4,4.0,No
8598,55133,United States,Japan,SM-2MR,SAM,Missiles,2004,64,2006,New,0.3,0.3,19.2,No
8599,61371,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,2010,4,2015,New,7.0,7.0,28.0,Yes
8600,61371,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,2010,4,2017,New,7.0,7.0,28.0,Yes
8601,35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,4,2007,New,7.0,7.0,28.0,Yes
8602,35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,4,2008,New,7.0,7.0,28.0,Yes
8603,35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,4,2009,New,7.0,7.0,28.0,Yes
8604,35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,4,2011,New,7.0,7.0,28.0,Yes
8605,35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,4,1993,New,7.0,7.0,28.0,Yes
8606,35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,6,1995,New,7.0,7.0,42.0,Yes
8607,35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,6,1996,New,7.0,7.0,42.0,Yes
8608,35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,2,1997,New,7.0,7.0,14.0,Yes
8609,35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,4,1998,New,7.0,7.0,28.0,Yes
8610,35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,4,1999,New,7.0,7.0,28.0,Yes
8611,35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,4,2000,New,7.0,7.0,28.0,Yes
8612,35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,2,2001,New,7.0,7.0,14.0,Yes
8613,35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,4,2002,New,7.0,7.0,28.0,Yes
8614,35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,4,2003,New,7.0,7.0,28.0,Yes
8615,35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,2,2004,New,7.0,7.0,14.0,Yes
8616,35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,2,2005,New,7.0,7.0,14.0,Yes
8617,35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,2,2006,New,7.0,7.0,14.0,Yes
8618,55448,United States,Japan,AAV-7RAM,APC,Armoured vehicles,2013,4,2014,New,1.2,1.2,4.8,No
8619,55448,United States,Japan,AAV-7RAM,APC,Armoured vehicles,2013,15,2017,New,1.2,1.2,18.0,No
8620,55448,United States,Japan,AAV-7RAM,APC,Armoured vehicles,2013,12,2018,New,1.2,1.2,14.4,No
8621,55448,United States,Japan,AAV-7RAM,APC,Armoured vehicles,2013,1,2016,New,1.2,1.2,1.2,No
8622,25529,United States,Japan,SH-34,anti-submarine helicopter,Aircraft,1957,4,1958,New,5.0,5.0,20.0,Yes
8623,25529,United States,Japan,SH-34,anti-submarine helicopter,Aircraft,1957,5,1959,New,5.0,5.0,25.0,Yes
8624,26214,United States,Japan,MIM-14,SAM,Missiles,1959,16,1959,New,0.4,0.4,6.4,No
8625,26214,United States,Japan,MIM-14,SAM,Missiles,1959,36,1960,New,0.4,0.4,14.4,No
8626,26214,United States,Japan,MIM-14,SAM,Missiles,1959,36,1961,New,0.4,0.4,14.4,No
8627,26214,United States,Japan,MIM-14,SAM,Missiles,1959,36,1962,New,0.4,0.4,14.4,No
8628,26214,United States,Japan,MIM-14,SAM,Missiles,1959,36,1963,New,0.4,0.4,14.4,No
8629,26214,United States,Japan,MIM-14,SAM,Missiles,1959,36,1964,New,0.4,0.4,14.4,No
8630,19775,United States,Japan,Model-300,light helicopter,Aircraft,1967,8,1967,New,0.2,0.2,1.6,No
8631,19775,United States,Japan,Model-300,light helicopter,Aircraft,1967,15,1969,New,0.2,0.2,3.0,No
8632,19775,United States,Japan,Model-300,light helicopter,Aircraft,1967,15,1970,New,0.2,0.2,3.0,No
8633,25530,United States,Japan,SH-34,anti-submarine helicopter,Aircraft,1957,4,1958,New,5.0,5.0,20.0,No
8634,25530,United States,Japan,SH-34,anti-submarine helicopter,Aircraft,1957,4,1959,New,5.0,5.0,20.0,No
8635,52519,United States,Japan,APG-78 Longbow,combat helicopter radar,Sensors,2001,1,2010,New,3.0,3.0,3.0,No
8636,52519,United States,Japan,APG-78 Longbow,combat helicopter radar,Sensors,2001,1,2009,New,3.0,3.0,3.0,No
8637,52519,United States,Japan,APG-78 Longbow,combat helicopter radar,Sensors,2001,3,2008,New,3.0,3.0,9.0,No
8638,52519,United States,Japan,APG-78 Longbow,combat helicopter radar,Sensors,2001,1,2006,New,3.0,3.0,3.0,No
8639,52519,United States,Japan,APG-78 Longbow,combat helicopter radar,Sensors,2001,2,2007,New,3.0,3.0,6.0,No
8640,52519,United States,Japan,APG-78 Longbow,combat helicopter radar,Sensors,2001,1,2011,New,3.0,3.0,3.0,No
8641,52519,United States,Japan,APG-78 Longbow,combat helicopter radar,Sensors,2001,1,2012,New,3.0,3.0,3.0,No
8642,52519,United States,Japan,APG-78 Longbow,combat helicopter radar,Sensors,2001,1,2014,New,3.0,3.0,3.0,No
8643,52519,United States,Japan,APG-78 Longbow,combat helicopter radar,Sensors,2001,1,2015,New,3.0,3.0,3.0,No
8644,52519,United States,Japan,APG-78 Longbow,combat helicopter radar,Sensors,2001,1,2016,New,3.0,3.0,3.0,No
8645,53280,United States,Japan,DASH,armed UAV,Aircraft,1967,10,1968,New,0.3,0.3,3.0,No
8646,53280,United States,Japan,DASH,armed UAV,Aircraft,1967,10,1969,New,0.3,0.3,3.0,No
8647,55990,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,2012,6,2014,Second hand but modernized,1.1,0.73,4.36,No
8648,63742,United States,Japan,AAV-7RAM,APC,Armoured vehicles,2018,11,2019,New,1.2,1.2,13.2,No
8649,63742,United States,Japan,AAV-7RAM,APC,Armoured vehicles,2018,7,2018,New,1.2,1.2,8.4,No
8650,63742,United States,Japan,AAV-7RAM,APC,Armoured vehicles,2018,2,2020,New,1.2,1.2,2.4,No
8651,850,United States,Japan,AH-1S Cobra,combat helicopter,Aircraft,1979,2,1979,New,4.28,4.28,8.56,No
8652,968,United States,Japan,AIM-9J,short-range air-to-air missile,Missiles,1978,138,1979,New,0.09,0.09,12.42,No
8653,1631,United States,Japan,King Air,light transport aircraft,Aircraft,1973,4,1981,New,2.85,2.85,11.4,No
8654,1631,United States,Japan,King Air,light transport aircraft,Aircraft,1973,3,1982,New,2.85,2.85,8.55,No
8655,1631,United States,Japan,King Air,light transport aircraft,Aircraft,1973,2,1983,New,2.85,2.85,5.7,No
8656,1631,United States,Japan,King Air,light transport aircraft,Aircraft,1973,1,1984,New,2.85,2.85,2.85,No
8657,1631,United States,Japan,King Air,light transport aircraft,Aircraft,1973,1,1986,New,2.85,2.85,2.85,No
8658,1631,United States,Japan,King Air,light transport aircraft,Aircraft,1973,1,1987,New,2.85,2.85,2.85,No
8659,1631,United States,Japan,King Air,light transport aircraft,Aircraft,1973,1,1988,New,2.85,2.85,2.85,No
8660,1631,United States,Japan,King Air,light transport aircraft,Aircraft,1973,2,1977,New,2.85,2.85,5.7,No
8661,1631,United States,Japan,King Air,light transport aircraft,Aircraft,1973,2,1978,New,2.85,2.85,5.7,No
8662,1631,United States,Japan,King Air,light transport aircraft,Aircraft,1973,2,1979,New,2.85,2.85,5.7,No
8663,1631,United States,Japan,King Air,light transport aircraft,Aircraft,1973,5,1980,New,2.85,2.85,14.25,No
8664,1631,United States,Japan,King Air,light transport aircraft,Aircraft,1973,1,1975,New,2.85,2.85,2.85,No
8665,1631,United States,Japan,King Air,light transport aircraft,Aircraft,1973,2,1990,New,2.85,2.85,5.7,No
8666,1631,United States,Japan,King Air,light transport aircraft,Aircraft,1973,2,1992,New,2.85,2.85,5.7,No
8667,1631,United States,Japan,King Air,light transport aircraft,Aircraft,1973,1,1974,New,2.85,2.85,2.85,No
8668,1631,United States,Japan,King Air,light transport aircraft,Aircraft,1973,2,1994,New,2.85,2.85,5.7,No
8669,1631,United States,Japan,King Air,light transport aircraft,Aircraft,1973,2,1996,New,2.85,2.85,5.7,No
8670,1761,United States,Japan,Stinger,portable SAM,Missiles,1982,140,1987,New,0.08,0.08,11.2,No
8671,1761,United States,Japan,Stinger,portable SAM,Missiles,1982,115,1988,New,0.08,0.08,9.2,No
8672,1761,United States,Japan,Stinger,portable SAM,Missiles,1982,50,1984,New,0.08,0.08,4.0,No
8673,1761,United States,Japan,Stinger,portable SAM,Missiles,1982,100,1985,New,0.08,0.08,8.0,No
8674,1761,United States,Japan,Stinger,portable SAM,Missiles,1982,150,1986,New,0.08,0.08,12.0,No
8675,2916,United States,Japan,SM-1MR,SAM,Missiles,1975,45,1980,New,0.25,0.25,11.25,No
8676,2916,United States,Japan,SM-1MR,SAM,Missiles,1975,45,1979,New,0.25,0.25,11.25,No
8677,2916,United States,Japan,SM-1MR,SAM,Missiles,1975,45,1981,New,0.25,0.25,11.25,No
8678,2916,United States,Japan,SM-1MR,SAM,Missiles,1975,45,1982,New,0.25,0.25,11.25,No
8679,2916,United States,Japan,SM-1MR,SAM,Missiles,1975,45,1978,New,0.25,0.25,11.25,No
8680,2916,United States,Japan,SM-1MR,SAM,Missiles,1975,45,1977,New,0.25,0.25,11.25,No
8681,2916,United States,Japan,SM-1MR,SAM,Missiles,1975,45,1976,New,0.25,0.25,11.25,No
8682,2916,United States,Japan,SM-1MR,SAM,Missiles,1975,45,1983,New,0.25,0.25,11.25,No
8683,3057,United States,Japan,E-2C,airborne early-warning aircraft,Aircraft,1979,2,1982,New,73.65,73.65,147.3,No
8684,3057,United States,Japan,E-2C,airborne early-warning aircraft,Aircraft,1979,2,1983,New,73.65,73.65,147.3,No
8685,3205,United States,Japan,C-130H Hercules,transport aircraft,Aircraft,1982,4,1984,New,28.0,28.0,112.0,No
8686,5724,United States,Japan,AIM-7C,short-range air-to-air missile,Missiles,1970,180,1971,New,0.1,0.1,18.0,No
8687,5727,United States,Japan,M-3 Half-track,APC,Armoured vehicles,1954,75,1954,Second hand,0.15,0.06,4.5,No
8688,5727,United States,Japan,M-3 Half-track,APC,Armoured vehicles,1954,75,1955,Second hand,0.15,0.06,4.5,No
8689,4033,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1978,60,1987,New,0.9,0.9,54.0,No
8690,4033,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1978,60,1986,New,0.9,0.9,54.0,No
8691,4033,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1978,60,1985,New,0.9,0.9,54.0,No
8692,4033,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1978,60,1984,New,0.9,0.9,54.0,No
8693,4033,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1978,60,1983,New,0.9,0.9,54.0,No
8694,4033,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1978,60,1982,New,0.9,0.9,54.0,No
8695,4033,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1978,60,1981,New,0.9,0.9,54.0,No
8696,4033,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1978,60,1980,New,0.9,0.9,54.0,No
8697,4033,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1978,60,1988,New,0.9,0.9,54.0,No
8698,4033,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1978,60,1989,New,0.9,0.9,54.0,No
8699,4587,United States,Japan,C-130H Hercules,transport aircraft,Aircraft,1984,2,1986,New,28.0,28.0,56.0,No
8700,5719,United States,Japan,M-52 105mm,self-propelled gun,Artillery,1965,30,1965,Second hand,1.0,0.4,12.0,No
8701,5700,United States,Japan,C-46,transport aircraft,Aircraft,1954,10,1954,Second hand,4.5,1.8,18.0,No
8702,5700,United States,Japan,C-46,transport aircraft,Aircraft,1954,25,1955,Second hand,4.5,1.8,45.0,No
8703,5710,United States,Japan,S-2A Tracker,anti-submarine aircraft,Aircraft,1957,12,1959,New,6.0,6.0,72.0,No
8704,5710,United States,Japan,S-2A Tracker,anti-submarine aircraft,Aircraft,1957,16,1957,New,6.0,6.0,96.0,No
8705,5710,United States,Japan,S-2A Tracker,anti-submarine aircraft,Aircraft,1957,32,1958,New,6.0,6.0,192.0,No
8706,5728,United States,Japan,M-4 Sherman,tank,Armoured vehicles,1954,250,1954,Second hand,0.84,0.34,84.0,No
8707,5730,United States,Japan,M-41 Walker Bulldog,light tank,Armoured vehicles,1959,140,1960,Second hand,1.1,0.44,61.6,No
8708,5731,United States,Japan,M-42 Duster,self-propelled anti-aircraft gun,Air-defence systems,1959,20,1960,New,1.2,1.2,24.0,No
8709,8160,United States,Japan,Tartar,SAM,Missiles,1962,60,1965,New,0.12,0.12,7.2,No
8710,13157,United States,Japan,C-46,transport aircraft,Aircraft,1958,10,1958,Second hand,4.5,1.8,18.0,No
8711,14177,United States,Japan,LSM,landing ship,Ships,1958,1,1958,Second hand,16.0,6.4,6.4,No
8712,14181,United States,Japan,SM-1MR,SAM,Missiles,1963,120,1965,New,0.25,0.25,30.0,No
8713,14545,United States,Japan,C-130H Hercules,transport aircraft,Aircraft,1985,2,1987,New,28.0,28.0,56.0,No
8714,14633,United States,Japan,LST-1,landing ship,Ships,1960,1,1960,Second hand,23.62,9.45,9.45,No
8715,16839,United States,Japan,Phalanx,naval gun,Naval weapons,1988,6,1994,New,7.0,7.0,42.0,No
8716,16839,United States,Japan,Phalanx,naval gun,Naval weapons,1988,8,1993,New,7.0,7.0,56.0,No
8717,16839,United States,Japan,Phalanx,naval gun,Naval weapons,1988,4,1992,New,7.0,7.0,28.0,No
8718,16839,United States,Japan,Phalanx,naval gun,Naval weapons,1988,4,1991,New,7.0,7.0,28.0,No
8719,16839,United States,Japan,Phalanx,naval gun,Naval weapons,1988,3,1990,New,7.0,7.0,21.0,No
8720,16839,United States,Japan,Phalanx,naval gun,Naval weapons,1988,1,1989,New,7.0,7.0,7.0,No
8721,16839,United States,Japan,Phalanx,naval gun,Naval weapons,1988,4,1995,New,7.0,7.0,28.0,No
8722,16839,United States,Japan,Phalanx,naval gun,Naval weapons,1988,4,1996,New,7.0,7.0,28.0,No
8723,16840,United States,Japan,Phalanx,naval gun,Naval weapons,1998,4,2000,New,7.0,7.0,28.0,No
8724,17920,United States,Japan,C-130H Hercules,transport aircraft,Aircraft,1987,2,1988,New,28.0,28.0,56.0,No
8725,17920,United States,Japan,C-130H Hercules,transport aircraft,Aircraft,1987,1,1989,New,28.0,28.0,28.0,No
8726,18174,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1987,55,1990,New,0.9,0.9,49.5,No
8727,18463,United States,Japan,Phalanx,naval gun,Naval weapons,1981,2,1982,New,7.0,7.0,14.0,No
8728,18463,United States,Japan,Phalanx,naval gun,Naval weapons,1981,3,1986,New,7.0,7.0,21.0,No
8729,18463,United States,Japan,Phalanx,naval gun,Naval weapons,1981,6,1987,New,7.0,7.0,42.0,No
8730,18463,United States,Japan,Phalanx,naval gun,Naval weapons,1981,4,1988,New,7.0,7.0,28.0,No
8731,18463,United States,Japan,Phalanx,naval gun,Naval weapons,1981,8,1989,New,7.0,7.0,56.0,No
8732,18463,United States,Japan,Phalanx,naval gun,Naval weapons,1981,6,1990,New,7.0,7.0,42.0,No
8733,18463,United States,Japan,Phalanx,naval gun,Naval weapons,1981,2,1991,New,7.0,7.0,14.0,No
8734,18703,United States,Japan,Stinger,portable SAM,Missiles,1988,116,1990,New,0.08,0.08,9.28,No
8735,18703,United States,Japan,Stinger,portable SAM,Missiles,1988,116,1991,New,0.08,0.08,9.28,No
8736,18985,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1988,49,1990,New,0.9,0.9,44.1,No
8737,19167,United States,Japan,Phalanx,naval gun,Naval weapons,1995,2,1998,New,7.0,7.0,14.0,No
8738,19174,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1993,14,1993,New,0.9,0.9,12.6,No
8739,19340,United States,Japan,C-130H Hercules,transport aircraft,Aircraft,1988,2,1989,New,28.0,28.0,56.0,No
8740,19839,United States,Japan,E-2C,airborne early-warning aircraft,Aircraft,1989,3,1992,New,73.65,73.65,220.95,No
8741,19898,United States,Japan,C-130H Hercules,transport aircraft,Aircraft,1989,2,1990,New,28.0,28.0,56.0,No
8742,20034,United States,Japan,King Air,light transport aircraft,Aircraft,1990,2,1990,New,2.85,2.85,5.7,No
8743,20105,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1990,14,1992,New,0.9,0.9,12.6,No
8744,20105,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1990,6,1995,New,0.9,0.9,5.4,No
8745,20105,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1990,30,1993,New,0.9,0.9,27.0,No
8746,20105,United States,Japan,Harpoon Block-1,anti-ship missile,Missiles,1990,25,1994,New,0.9,0.9,22.5,No
8747,20106,United States,Japan,E-2C,airborne early-warning aircraft,Aircraft,1990,2,1993,New,73.65,73.65,147.3,No
8748,20204,United States,Japan,SPY-1D,air-search radar,Sensors,1988,1,1993,New,22.0,22.0,22.0,No
8749,20204,United States,Japan,SPY-1D,air-search radar,Sensors,1988,1,1995,New,22.0,22.0,22.0,No
8750,20204,United States,Japan,SPY-1D,air-search radar,Sensors,1988,1,1996,New,22.0,22.0,22.0,No
8751,20204,United States,Japan,SPY-1D,air-search radar,Sensors,1988,1,1998,New,22.0,22.0,22.0,No
8752,20938,United States,Japan,APS-143,maritime patrol aircraft radar,Sensors,1996,2,1997,New,2.5,2.5,5.0,No
8753,21120,United States,Japan,Beechjet-400,light transport aircraft,Aircraft,1992,6,1994,New,3.6,3.6,21.6,No
8754,21120,United States,Japan,Beechjet-400,light transport aircraft,Aircraft,1992,2,1995,New,3.6,3.6,7.2,No
8755,21120,United States,Japan,Beechjet-400,light transport aircraft,Aircraft,1992,1,1996,New,3.6,3.6,3.6,No
8756,21120,United States,Japan,Beechjet-400,light transport aircraft,Aircraft,1992,1,1999,New,3.6,3.6,3.6,No
8757,21201,United States,Japan,SPS-52,air-search radar,Sensors,1983,1,1986,New,10.0,10.0,10.0,No
8758,21201,United States,Japan,SPS-52,air-search radar,Sensors,1983,1,1988,New,10.0,10.0,10.0,No
8759,21204,United States,Japan,E-767,airborne early-warning aircraft,Aircraft,1993,2,1998,New,300.0,300.0,600.0,No
8760,21415,United States,Japan,SM-2MR,SAM,Missiles,1993,46,1993,New,0.3,0.3,13.8,No
8761,21843,United States,Japan,SM-2MR,SAM,Missiles,1993,19,1995,New,0.3,0.3,5.7,No
8762,21846,United States,Japan,SPG-62,fire-control radar,Sensors,1988,3,1993,New,4.5,4.5,13.5,No
